country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Africa Western and Central,ZI,AFW,1998,,2024-06-28,49.3329492370093,33.4586299235774,0.506709395733456,1196.03758093162,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2024-06-28,55.9222289908432,47.6625364866446,0.493504869344438,1880.85879743829,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2024-06-28,56.1958723463674,46.7587390583886,0.47557674926893,1882.51880807768,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2024-06-28,52.8321256822206,39.8308297262787,0.452812730778115,1486.78372559586,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2024-06-28,53.2517115680003,40.7436702730801,0.4268423571362,1525.74042479396,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2024-06-28,48.7837728532269,33.6056679748691,0.492656164242569,1143.9745307755,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2015,,2024-06-28,78.644,100,1.66521852478371,3952.80357364813,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2024-06-28,74.362,100,0.612055270997031,1488.02088119627,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2024-06-28,74.592,100,0.62120565031993,1633.55200001885,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2024-06-28,74.99,100,0.576804441702653,1603.64765027651,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2024-06-28,75.183,100,0.960296939826517,1821.87313102694,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2024-06-28,75.639,99.4,1.05686835352119,2143.52683947815,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2024-06-28,76.142,99.4,1.3611587779509,2380.64462078713,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2024-06-28,76.376,99.4,1.42794420369885,2522.44937446209,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2024-06-28,78.407,100,1.7957124423350601,3855.76074409659,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2024-06-28,76.816,99.4,1.36398860235111,2851.36775919961,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2024-06-28,73.904,100,0.469830996661353,1464.29796254199,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2024-06-28,77.549,99.4,1.43379650688868,3044.89661682055,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2024-06-28,76.621,99.4,1.36009220693963,2675.50863709675,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2024-06-28,75.404,99.4,1.03156754537918,1960.88245974115,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2024-06-28,78.092,99.7,1.76810850906738,3678.04770145146,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2024-06-28,75.89,99.4,1.23300153064067,2247.49808010881,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2024-06-28,77.653,100,1.42824958589414,3298.47890843532,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2024-06-28,77.781,99.6,1.49211670359782,3432.1708719722,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2024-06-28,77.936,99.6,1.64276192996892,3577.11432498868,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2024-06-28,78.123,99.9,1.65638950333875,3780.69919254096,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2024-06-28,78.064,99.9,1.5659214019027,3736.34007957648,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2024-06-28,68.749,NA,2.6263502240532,3328.5053659085,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2011,,2024-06-28,74.123,99,3.30523251701306,4545.67799799778,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1997,,2024-06-28,69.171,NA,2.52521107743441,3309.01878705143,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1998,,2024-06-28,69.451,NA,2.49456735827445,3425.63926271334,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1999,,2024-06-28,70.032,NA,2.55404626686087,3486.16574275228,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2010,,2024-06-28,73.808,98.9,3.18435699969857,4497.861364832,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2005,,2024-06-28,72.061,98.6,2.85792656968889,4243.15389550051,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2012,,2024-06-28,74.202,98.8,3.6213677179274,4565.20032665602,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2007,,2024-06-28,72.602,98.7,3.02350291507781,4365.50134409673,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2000,,2024-06-28,70.478,98.6,2.60106533887127,3568.25031352992,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1995,,2024-06-28,67.454,NA,2.68418220900314,3254.2921443403,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2006,,2024-06-28,72.334,98.7,2.98514913079317,4303.73357789544,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2008,,2024-06-28,72.941,99.3,3.11677094713759,4398.81828825629,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2009,,2024-06-28,73.62,98.8,3.1870690441654,4372.37117773506,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2014,,2024-06-28,75.11,99.3,3.81152114717356,4687.2885753528,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2001,,2024-06-28,70.823,98.6,2.52060952562876,3625.07457895912,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2003,,2024-06-28,71.287,98.6,2.75109876087332,3960.6614821006,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2013,,2024-06-28,74.615,99.2,3.65846867891071,4592.67656993188,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2015,,2024-06-28,75.622,99.4,3.95196093867474,4741.49977033558,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2004,,2024-06-28,71.762,98.6,2.75275878150928,4081.05366180396,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2002,,2024-06-28,71.23,98.6,2.60569461284308,3769.6367430891,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
American Samoa,AS,ASM,2015,,2024-06-28,NA,NA,NA,13101.5418159165,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2014,,2024-06-28,NA,NA,NA,12494.9802110307,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2001,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2011,,2024-06-28,NA,NA,NA,12656.6881389142,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1995,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1998,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2010,,2024-06-28,NA,NA,NA,12532.3111237111,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2009,,2024-06-28,NA,NA,NA,12378.1701945665,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1997,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2013,,2024-06-28,NA,NA,NA,12098.2751505435,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1999,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2000,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2012,,2024-06-28,NA,NA,NA,12247.6352882148,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,1996,,2024-06-28,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2007,,2024-06-28,NA,NA,NA,13029.6162843735,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2002,,2024-06-28,NA,NA,NA,12804.4358444426,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2005,,2024-06-28,NA,NA,NA,13136.4800805944,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2003,,2024-06-28,NA,NA,NA,12980.7222956862,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2006,,2024-06-28,NA,NA,NA,12690.5291104991,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2008,,2024-06-28,NA,NA,NA,12795.0245577508,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
American Samoa,AS,ASM,2004,,2024-06-28,NA,NA,NA,13105.1690778892,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
Andorra,AD,AND,2009,,2024-06-28,NA,100,6.99539619780101,40442.7851067907,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2024-06-28,NA,100,7.49876497903993,35749.9289119891,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2024-06-28,NA,100,7.28675600847491,38696.4946069776,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2024-06-28,NA,100,7.53192403276777,31895.9807843604,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2024-06-28,NA,100,7.81296169370193,32966.236846457,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2024-06-28,NA,100,7.08273185028139,28797.8532010859,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2024-06-28,NA,100,7.19408799975264,31149.3556530509,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2024-06-28,NA,100,7.20627364517826,39307.1408551822,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2024-06-28,NA,100,7.08182236539346,41470.4379328172,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2024-06-28,NA,100,7.92701635475135,33901.1769735096,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2024-06-28,NA,100,7.23806946567984,37250.295189537,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2024-06-28,NA,100,6.89038992938287,42724.5671994464,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2024-06-28,NA,100,6.86229281962458,39174.8972867328,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2024-06-28,NA,100,6.67423318900893,37597.7053313215,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2024-06-28,NA,100,6.80540008227272,40994.4476088348,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2024-06-28,NA,100,6.95758640724418,41486.1994746048,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2024-06-28,NA,100,6.75413170607679,28051.3900228678,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2024-06-28,NA,100,7.22359093387771,40937.2740669219,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2024-06-28,NA,100,7.72562665880271,35722.5288901566,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2024-06-28,NA,100,6.48576924149081,38885.5303222983,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2024-06-28,NA,100,6.44593066279443,38402.6492611904,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2015,,2024-06-28,60.655,42,1.12518536428885,3217.33924005417,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2024-06-28,45.849,NA,0.914264569512932,1675.70809067559,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2024-06-28,46.024,24.2,0.988416415650984,1909.5020620136,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2024-06-28,49.617,27.4,0.924988063014922,2106.98586428642,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2024-06-28,47.386,26.3,0.89571680151659006,2116.85167905643,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2024-06-28,60.04,32,1.0914970571178,3304.68114752866,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2024-06-28,52.369,30.5,0.821263801721427,2696.44109550935,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2024-06-28,53.642,37.5,0.811413505818644,2964.33544957422,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2024-06-28,50.592,28.4,0.929811079517077,2257.15235995983,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2024-06-28,51.57,29.4,0.812875087547097,2505.65502911723,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2024-06-28,46.033,NA,1.07363027389308,1840.35408233832,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2024-06-28,46.59,20,0.941818496696915,1925.50803001238,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2024-06-28,45.057,NA,1.09117253852185,1934.5579476363,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2024-06-28,54.633,38.5,0.888609844897006,3176.67216178097,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2024-06-28,59.307,38.4,1.0310436355189,3270.96634497214,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2024-06-28,46.306,NA,1.08632515611104,1909.46893678705,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2024-06-28,57.596,34.6,0.983787081068222,3094.73391488944,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2024-06-28,45.386,NA,1.10979107292515,1913.99891888388,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2024-06-28,55.752,33.8,0.939457360187463,3087.81142958911,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2024-06-28,58.623,37.3,0.947583107262692,3235.17460430041,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2024-06-28,56.726,35,0.975916771759854,3105.44965509745,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,1995,,2024-06-28,73.636,96.643798828125,3.43869703792509,13475.9082793308,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2024-06-28,75.672,97.9,4.65410876477369,16384.3344482436,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
